process,pid,rss,full_rss,uss,event,children,time
MainProcess,14500,82_595_438_592,1_839_028_887_552,10_498_551_808,mp_households_22.joint_tour_destination.completed,26,2021/07/01 11:36:04.615885
MainProcess,14500,82_595_438_592,1_841_437_827_072,10_498_551_808,mp_households_0.joint_tour_scheduling.completed,26,2021/07/01 11:36:10.117413
MainProcess,14500,82_595_438_592,1_844_190_760_960,10_498_551_808,mp_households_14.joint_tour_destination.completed,26,2021/07/01 11:36:13.821366
MainProcess,14500,82_595_438_592,1_843_698_524_160,10_498_551_808,mp_households_16.joint_tour_destination.completed,26,2021/07/01 11:36:18.117487
MainProcess,14500,82_595_438_592,1_845_712_195_584,10_498_551_808,mp_households_18.joint_tour_destination.completed,26,2021/07/01 11:36:22.564744
MainProcess,14500,82_595_438_592,1_846_435_246_080,10_498_551_808,mp_households_24.joint_tour_destination.completed,26,2021/07/01 11:36:26.747461
MainProcess,14500,82_595_438_592,1_845_492_932_608,10_498_551_808,mp_households_1.joint_tour_destination.completed,26,2021/07/01 11:36:31.007067
MainProcess,14500,82_595_438_592,1_846_615_580_672,10_498_551_808,mp_households_3.joint_tour_destination.completed,26,2021/07/01 11:36:34.258940
MainProcess,14500,82_595_438_592,1_845_665_128_448,10_498_551_808,mp_households_5.joint_tour_destination.completed,26,2021/07/01 11:36:37.073337
MainProcess,14500,82_595_438_592,1_845_222_297_600,10_498_551_808,mp_households_6.joint_tour_destination.completed,26,2021/07/01 11:36:40.068592
MainProcess,14500,82_595_438_592,1_839_971_950_592,10_498_551_808,mp_households_8.joint_tour_destination.completed,26,2021/07/01 11:36:43.174324
MainProcess,14500,82_595_438_592,1_841_155_219_456,10_498_551_808,mp_households_9.joint_tour_scheduling.completed,26,2021/07/01 11:36:45.907069
MainProcess,14500,82_595_438_592,1_842_157_506_560,10_498_551_808,mp_households_10.joint_tour_destination.completed,26,2021/07/01 11:36:49.355455
MainProcess,14500,82_595_438_592,1_844_162_420_736,10_498_551_808,mp_households_12.joint_tour_destination.completed,26,2021/07/01 11:36:52.679992
MainProcess,14500,82_595_438_592,1_842_886_328_320,10_498_551_808,mp_households_20.joint_tour_destination.completed,26,2021/07/01 11:36:59.749689
MainProcess,14500,82_595_438_592,1_838_415_273_984,10_498_551_808,run_sub_simulations.idle,26,2021/07/01 11:37:12.157446
MainProcess,14500,82_595_438_592,1_824_239_247_360,10_498_551_808,run_sub_simulations.idle,26,2021/07/01 11:37:26.611501
MainProcess,14500,82_595_438_592,1_822_650_159_104,10_498_551_808,run_sub_simulations.idle,26,2021/07/01 11:37:41.159820
MainProcess,14500,82_595_438_592,1_818_038_857_728,10_498_551_808,run_sub_simulations.idle,26,2021/07/01 11:37:57.217128
MainProcess,14500,82_595_438_592,1_819_637_501_952,10_498_551_808,mp_households_14.joint_tour_scheduling.completed,26,2021/07/01 11:38:07.702288
MainProcess,14500,82_595_438_592,1_822_459_584_512,10_498_551_808,mp_households_16.joint_tour_scheduling.completed,26,2021/07/01 11:38:19.344291
MainProcess,14500,82_595_438_592,1_824_880_680_960,10_498_551_808,mp_households_22.joint_tour_scheduling.completed,26,2021/07/01 11:38:24.025747
MainProcess,14500,82_595_438_592,1_823_431_168_000,10_498_551_808,mp_households_6.joint_tour_scheduling.completed,26,2021/07/01 11:38:28.509578
MainProcess,14500,82_595_438_592,1_826_943_770_624,10_498_551_808,mp_households_10.joint_tour_scheduling.completed,26,2021/07/01 11:38:33.118799
MainProcess,14500,82_595_438_592,1_831_510_609_920,10_498_551_808,mp_households_12.joint_tour_scheduling.completed,26,2021/07/01 11:38:37.784865
MainProcess,14500,82_595_438_592,1_831_924_977_664,10_498_551_808,mp_households_18.joint_tour_scheduling.completed,26,2021/07/01 11:38:41.529958
MainProcess,14500,82_595_438_592,1_837_810_524_160,10_498_551_808,mp_households_20.joint_tour_scheduling.completed,26,2021/07/01 11:38:45.997715
MainProcess,14500,82_595_438_592,1_849_900_769_280,10_498_551_808,mp_households_24.joint_tour_scheduling.completed,26,2021/07/01 11:38:52.883359
MainProcess,14500,82_595_438_592,1_853_819_371_520,10_498_551_808,mp_households_1.joint_tour_scheduling.completed,26,2021/07/01 11:38:59.956893
MainProcess,14500,82_595_438_592,1_854_400_491_520,10_498_551_808,mp_households_3.joint_tour_scheduling.completed,26,2021/07/01 11:39:06.273832
MainProcess,14500,82_595_438_592,1_854_908_432_384,10_498_551_808,mp_households_5.joint_tour_scheduling.completed,26,2021/07/01 11:39:11.459486
MainProcess,14500,82_595_438_592,1_856_113_770_496,10_498_551_808,mp_households_8.joint_tour_scheduling.completed,26,2021/07/01 11:39:16.346228
MainProcess,14500,82_595_438_592,1_858_347_257_856,10_498_551_808,run_sub_simulations.idle,26,2021/07/01 11:39:32.203370
MainProcess,14500,82_595_438_592,1_854_496_677_888,10_498_551_808,run_sub_simulations.idle,26,2021/07/01 11:39:46.670621
MainProcess,14500,82_595_438_592,1_856_002_260_992,10_498_551_808,run_sub_simulations.idle,26,2021/07/01 11:40:01.900258
MainProcess,14500,82_595_438_592,1_847_053_357_056,10_498_551_808,run_sub_simulations.idle,26,2021/07/01 11:40:17.884626
MainProcess,14500,82_595_438_592,1_838_929_285_120,10_498_551_808,run_sub_simulations.idle,26,2021/07/01 11:40:33.102214
MainProcess,14500,82_595_438_592,1_829_061_197_824,10_498_551_808,mp_households_19.non_mandatory_tour_frequency.completed,26,2021/07/01 11:40:47.004554
MainProcess,14500,82_595_438_592,1_829_643_423_744,10_498_551_808,mp_households_13.non_mandatory_tour_frequency.completed,26,2021/07/01 11:40:57.409351
MainProcess,14500,82_595_438_592,1_829_634_842_624,10_498_551_808,mp_households_21.non_mandatory_tour_frequency.completed,26,2021/07/01 11:41:00.420300
MainProcess,14500,82_595_438_592,1_826_855_776_256,10_498_551_808,mp_households_17.non_mandatory_tour_frequency.completed,26,2021/07/01 11:41:08.165809
MainProcess,14500,82_595_438_592,1_827_084_173_312,10_498_551_808,mp_households_15.non_mandatory_tour_frequency.completed,26,2021/07/01 11:41:12.301405
MainProcess,14500,82_595_438_592,1_830_681_366_528,10_498_551_808,mp_households_4.non_mandatory_tour_frequency.completed,26,2021/07/01 11:41:23.943535
MainProcess,14500,82_595_438_592,1_830_583_197_696,10_498_551_808,mp_households_7.non_mandatory_tour_frequency.completed,26,2021/07/01 11:41:28.963000
MainProcess,14500,82_595_438_592,1_831_197_167_616,10_498_551_808,mp_households_23.non_mandatory_tour_frequency.completed,26,2021/07/01 11:41:38.112460
MainProcess,14500,82_595_438_592,1_833_053_908_992,10_498_551_808,mp_households_25.non_mandatory_tour_frequency.completed,26,2021/07/01 11:41:42.882932
MainProcess,14500,82_595_438_592,1_835_912_912_896,10_498_551_808,mp_households_2.non_mandatory_tour_frequency.completed,26,2021/07/01 11:41:48.471602
MainProcess,14500,82_595_438_592,1_839_748_820_992,10_498_551_808,mp_households_11.non_mandatory_tour_frequency.completed,26,2021/07/01 11:41:57.084666
MainProcess,14500,82_595_438_592,1_845_324_587_008,10_498_547_712,mp_households_0.non_mandatory_tour_frequency.completed,26,2021/07/01 11:42:08.255149
MainProcess,14500,82_595_438_592,1_848_308_838_400,10_498_547_712,run_sub_simulations.idle,26,2021/07/01 11:42:17.862244
MainProcess,14500,82_595_438_592,1_847_150_100_480,10_498_547_712,mp_households_9.non_mandatory_tour_frequency.completed,26,2021/07/01 11:42:22.276877
MainProcess,14500,82_595_438_592,1_842_486_296_576,10_498_547_712,run_sub_simulations.idle,26,2021/07/01 11:42:42.178290
MainProcess,14500,82_595_438_592,1_833_948_557_312,10_498_433_024,run_sub_simulations.idle,26,2021/07/01 11:42:54.459739
MainProcess,14500,82_595_438_592,1_833_635_467_264,10_498_306_048,run_sub_simulations.idle,26,2021/07/01 11:43:08.448851
MainProcess,14500,82_595_438_592,1_831_404_285_952,10_497_552_384,run_sub_simulations.idle,26,2021/07/01 11:43:23.924175
MainProcess,14500,82_595_438_592,1_825_820_700_672,10_497_024_000,run_sub_simulations.idle,26,2021/07/01 11:43:39.191505
MainProcess,14500,82_595_438_592,1_829_603_684_352,10_495_164_416,run_sub_simulations.idle,26,2021/07/01 11:43:54.641991
MainProcess,14500,82_595_438_592,1_837_963_341_824,10_493_276_160,run_sub_simulations.idle,26,2021/07/01 11:44:10.430497
MainProcess,14500,82_595_438_592,1_834_556_985_344,10_491_555_840,run_sub_simulations.idle,26,2021/07/01 11:44:27.163921
MainProcess,14500,82_595_438_592,1_833_367_109_632,10_490_048_512,run_sub_simulations.idle,26,2021/07/01 11:44:42.470795
MainProcess,14500,82_595_438_592,1_835_206_950_912,10_489_839_616,mp_households_14.non_mandatory_tour_frequency.completed,26,2021/07/01 11:44:47.478069
MainProcess,14500,82_595_438_592,1_833_652_523_008,10_489_839_616,mp_households_16.non_mandatory_tour_frequency.completed,26,2021/07/01 11:44:52.754316
MainProcess,14500,82_595_438_592,1_835_183_992_832,10_489_806_848,mp_households_22.non_mandatory_tour_frequency.completed,26,2021/07/01 11:44:57.972538
MainProcess,14500,82_595_438_592,1_836_568_371_200,10_489_765_888,mp_households_6.non_mandatory_tour_frequency.completed,26,2021/07/01 11:45:02.239467
MainProcess,14500,82_595_438_592,1_838_358_958_080,10_489_753_600,mp_households_10.non_mandatory_tour_frequency.completed,26,2021/07/01 11:45:05.435566
MainProcess,14500,82_595_438_592,1_843_122_749_440,10_489_749_504,mp_households_12.non_mandatory_tour_frequency.completed,26,2021/07/01 11:45:09.417364
MainProcess,14500,82_595_438_592,1_846_687_367_168,10_489_749_504,mp_households_18.non_mandatory_tour_frequency.completed,26,2021/07/01 11:45:12.988323
MainProcess,14500,82_595_438_592,1_852_466_282_496,10_489_720_832,mp_households_24.non_mandatory_tour_frequency.completed,26,2021/07/01 11:45:16.744812
MainProcess,14500,82_595_438_592,1_855_563_194_368,10_489_700_352,mp_households_3.non_mandatory_tour_frequency.completed,26,2021/07/01 11:45:21.081465
MainProcess,14500,82_595_438_592,1_858_979_938_304,10_489_663_488,mp_households_5.non_mandatory_tour_frequency.completed,26,2021/07/01 11:45:23.874624
MainProcess,14500,82_595_438_592,1_865_430_118_400,10_489_659_392,mp_households_8.non_mandatory_tour_frequency.completed,26,2021/07/01 11:45:27.750302
MainProcess,14500,82_595_438_592,1_870_502_727_680,10_489_659_392,mp_households_20.non_mandatory_tour_frequency.completed,26,2021/07/01 11:45:36.003613
MainProcess,14500,82_595_438_592,1_876_559_458_304,10_489_659_392,mp_households_1.non_mandatory_tour_frequency.completed,26,2021/07/01 11:45:41.264231
MainProcess,14500,82_595_438_592,1_879_357_501_440,10_489_647_104,run_sub_simulations.idle,26,2021/07/01 11:45:57.476505
MainProcess,14500,82_595_438_592,1_873_944_698_880,10_489_643_008,run_sub_simulations.idle,26,2021/07/01 11:46:15.702248
MainProcess,14500,82_595_438_592,1_869_561_233_408,10_489_487_360,run_sub_simulations.idle,26,2021/07/01 11:46:28.760251
MainProcess,14500,82_595_438_592,1_854_485_630_976,10_489_139_200,run_sub_simulations.idle,26,2021/07/01 11:46:42.865740
MainProcess,14500,82_595_438_592,1_855_654_301_696,10_488_475_648,run_sub_simulations.idle,26,2021/07/01 11:46:55.723758
MainProcess,14500,82_595_438_592,1_834_819_764_224,10_487_590_912,run_sub_simulations.idle,26,2021/07/01 11:47:11.713940
MainProcess,14500,82_595_438_592,1_828_250_234_880,10_485_854_208,run_sub_simulations.idle,26,2021/07/01 11:47:27.932157
MainProcess,14500,82_595_438_592,1_834_985_492_480,10_484_449_280,run_sub_simulations.idle,26,2021/07/01 11:47:43.027091
MainProcess,14500,82_595_438_592,1_841_268_379_648,10_483_306_496,run_sub_simulations.idle,26,2021/07/01 11:47:57.262705
MainProcess,14500,82_595_438_592,1_854_230_753_280,10_481_709_056,run_sub_simulations.idle,26,2021/07/01 11:48:12.531206
MainProcess,14500,82_595_438_592,1_861_195_677_696,10_479_681_536,run_sub_simulations.idle,26,2021/07/01 11:48:29.862149
MainProcess,14500,82_595_438_592,1_870_456_037_376,10_478_682_112,run_sub_simulations.idle,26,2021/07/01 11:48:44.470082
MainProcess,14500,82_595_438_592,1_872_297_787_392,10_478_641_152,run_sub_simulations.idle,26,2021/07/01 11:48:59.797986
MainProcess,14500,82_595_438_592,1_880_184_647_680,10_478_641_152,run_sub_simulations.idle,26,2021/07/01 11:49:16.423388
MainProcess,14500,82_595_438_592,1_895_783_342_080,10_478_641_152,run_sub_simulations.idle,26,2021/07/01 11:49:32.119029
MainProcess,14500,82_595_438_592,1_907_148_374_016,10_478_628_864,run_sub_simulations.idle,26,2021/07/01 11:49:49.405919
MainProcess,14500,82_595_438_592,1_918_887_620_608,10_478_620_672,run_sub_simulations.idle,26,2021/07/01 11:50:02.921433
MainProcess,14500,82_595_438_592,1_922_432_036_864,10_478_620_672,run_sub_simulations.idle,26,2021/07/01 11:50:18.557387
MainProcess,14500,82_595_438_592,1_918_549_188_608,10_478_620_672,run_sub_simulations.idle,26,2021/07/01 11:50:33.140148
MainProcess,14500,82_595_438_592,1_906_437_885_952,10_478_620_672,run_sub_simulations.idle,26,2021/07/01 11:50:49.869313
MainProcess,14500,82_595_438_592,1_878_104_637_440,10_478_469_120,run_sub_simulations.idle,26,2021/07/01 11:51:04.594391
MainProcess,14500,82_595_438_592,1_856_286_404_608,10_477_600_768,run_sub_simulations.idle,26,2021/07/01 11:51:21.711774
MainProcess,14500,82_595_438_592,1_850_599_079_936,10_477_174_784,run_sub_simulations.idle,26,2021/07/01 11:51:36.415257
MainProcess,14500,82_595_438_592,1_835_651_608_576,10_474_852_352,run_sub_simulations.idle,26,2021/07/01 11:51:50.597299
MainProcess,14500,82_595_438_592,1_834_112_352_256,10_473_111_552,run_sub_simulations.idle,26,2021/07/01 11:52:04.888247
MainProcess,14500,82_595_438_592,1_830_395_531_264,10_472_128_512,run_sub_simulations.idle,26,2021/07/01 11:52:20.461746
MainProcess,14500,82_595_438_592,1_847_158_669_312,10_471_141_376,run_sub_simulations.idle,26,2021/07/01 11:52:37.743195
MainProcess,14500,82_595_438_592,1_871_513_583_616,10_470_334_464,run_sub_simulations.idle,26,2021/07/01 11:52:52.092607
MainProcess,14500,82_595_438_592,1_880_604_012_544,10_469_875_712,run_sub_simulations.idle,26,2021/07/01 11:53:06.680096
MainProcess,14500,82_595_438_592,1_888_057_688_064,10_469_412_864,run_sub_simulations.idle,26,2021/07/01 11:53:22.035031
MainProcess,14500,82_595_438_592,1_893_443_260_416,10_468_782_080,run_sub_simulations.idle,26,2021/07/01 11:53:38.916907
MainProcess,14500,82_595_438_592,1_896_482_066_432,10_468_659_200,run_sub_simulations.idle,26,2021/07/01 11:53:57.506597
MainProcess,14500,82_595_438_592,1_897_084_211_200,10_468_524_032,run_sub_simulations.idle,26,2021/07/01 11:54:11.308386
MainProcess,14500,82_595_438_592,1_901_860_134_912,10_468_413_440,run_sub_simulations.idle,26,2021/07/01 11:54:26.966148
MainProcess,14500,82_595_438_592,1_899_354_796_032,10_468_392_960,run_sub_simulations.idle,26,2021/07/01 11:54:43.199519
MainProcess,14500,82_595_438_592,1_891_406_815_232,10_468_356_096,run_sub_simulations.idle,26,2021/07/01 11:55:00.835840
MainProcess,14500,82_595_438_592,1_872_173_821_952,10_468_143_104,run_sub_simulations.idle,26,2021/07/01 11:55:12.989489
MainProcess,14500,82_595_438_592,1_844_917_030_912,10_468_028_416,run_sub_simulations.idle,26,2021/07/01 11:55:27.112245
MainProcess,14500,82_595_438_592,1_835_778_154_496,10_467_758_080,run_sub_simulations.idle,26,2021/07/01 11:55:42.761321
MainProcess,14500,82_595_438_592,1_835_075_887_104,10_467_504_128,run_sub_simulations.idle,26,2021/07/01 11:55:59.040521
MainProcess,14500,82_595_438_592,1_836_093_710_336,10_467_233_792,run_sub_simulations.idle,26,2021/07/01 11:56:12.366090
MainProcess,14500,82_595_438_592,1_832_539_561_984,10_466_988_032,run_sub_simulations.idle,26,2021/07/01 11:56:27.898864
MainProcess,14500,82_595_438_592,1_836_062_183_424,10_466_627_584,run_sub_simulations.idle,26,2021/07/01 11:56:43.255024
MainProcess,14500,82_595_438_592,1_838_658_023_424,10_466_295_808,run_sub_simulations.idle,26,2021/07/01 11:56:58.791153
MainProcess,14500,82_595_438_592,1_842_709_671_936,10_465_550_336,run_sub_simulations.idle,26,2021/07/01 11:57:13.631549
MainProcess,14500,82_595_438_592,1_847_307_096_064,10_464_886_784,run_sub_simulations.idle,26,2021/07/01 11:57:31.800338
MainProcess,14500,82_595_438_592,1_849_901_420_544,10_464_874_496,run_sub_simulations.idle,26,2021/07/01 11:57:45.440536
MainProcess,14500,82_595_438_592,1_859_199_156_224,10_464_866_304,run_sub_simulations.idle,26,2021/07/01 11:58:01.683016
MainProcess,14500,82_595_438_592,1_882_425_344_000,10_464_866_304,run_sub_simulations.idle,26,2021/07/01 11:58:19.953269
MainProcess,14500,82_595_438_592,1_895_468_265_472,10_464_854_016,run_sub_simulations.idle,26,2021/07/01 11:58:33.066994
MainProcess,14500,82_595_438_592,1_900_827_484_160,10_464_854_016,run_sub_simulations.idle,26,2021/07/01 11:58:49.546765
MainProcess,14500,82_595_438_592,1_903_747_919_872,10_464_854_016,run_sub_simulations.idle,26,2021/07/01 11:59:02.183144
MainProcess,14500,82_595_438_592,1_898_508_144_640,10_464_854_016,run_sub_simulations.idle,26,2021/07/01 11:59:17.634393
MainProcess,14500,82_595_438_592,1_894_113_734_656,10_464_845_824,run_sub_simulations.idle,26,2021/07/01 11:59:33.169057
MainProcess,14500,82_595_438_592,1_874_207_518_720,10_464_780_288,run_sub_simulations.idle,26,2021/07/01 11:59:52.176295
MainProcess,14500,82_595_438_592,1_872_726_228_992,10_464_751_616,run_sub_simulations.idle,26,2021/07/01 12:00:06.445034
MainProcess,14500,82_595_438_592,1_862_307_614_720,10_464_645_120,run_sub_simulations.idle,26,2021/07/01 12:00:21.177386
MainProcess,14500,82_595_438_592,1_860_681_445_376,10_464_645_120,run_sub_simulations.idle,26,2021/07/01 12:00:37.563120
MainProcess,14500,82_595_438_592,1_858_651_971_584,10_464_645_120,run_sub_simulations.idle,26,2021/07/01 12:00:53.838232
MainProcess,14500,82_595_438_592,1_852_638_990_336,10_464_628_736,run_sub_simulations.idle,26,2021/07/01 12:01:08.880966
MainProcess,14500,82_595_438_592,1_848_283_607_040,10_464_624_640,run_sub_simulations.idle,26,2021/07/01 12:01:27.583544
MainProcess,14500,82_595_438_592,1_839_938_670_592,10_464_575_488,run_sub_simulations.idle,26,2021/07/01 12:01:36.956573
MainProcess,14500,82_595_438_592,1_829_887_913_984,10_464_509_952,run_sub_simulations.idle,26,2021/07/01 12:01:54.015948
MainProcess,14500,82_595_438_592,1_831_366_029_312,10_464_395_264,run_sub_simulations.idle,26,2021/07/01 12:02:07.983328
MainProcess,14500,82_595_438_592,1_832_910_020_608,10_464_395_264,mp_households_19.non_mandatory_tour_destination.completed,26,2021/07/01 12:02:12.258637
MainProcess,14500,82_595_438_592,1_835_954_098_176,10_464_370_688,mp_households_21.non_mandatory_tour_destination.completed,26,2021/07/01 12:02:21.474826
MainProcess,14500,82_595_438_592,1_839_635_505_152,10_464_370_688,mp_households_13.non_mandatory_tour_destination.completed,26,2021/07/01 12:02:29.717191
MainProcess,14500,82_595_438_592,1_853_824_909_312,10_464_370_688,mp_households_17.non_mandatory_tour_destination.completed,26,2021/07/01 12:02:37.645979
MainProcess,14500,82_595_438_592,1_870_714_736_640,10_464_366_592,mp_households_4.non_mandatory_tour_destination.completed,26,2021/07/01 12:02:51.427088
MainProcess,14500,82_595_438_592,1_873_664_692_224,10_464_366_592,mp_households_15.non_mandatory_tour_destination.completed,26,2021/07/01 12:02:55.530382
MainProcess,14500,82_595_438_592,1_883_652_374_528,10_464_366_592,run_sub_simulations.idle,26,2021/07/01 12:03:13.613098
MainProcess,14500,82_595_438_592,1_892_246_847_488,10_464_366_592,mp_households_7.non_mandatory_tour_destination.completed,26,2021/07/01 12:03:24.594302
MainProcess,14500,82_595_438_592,1_894_771_728_384,10_464_366_592,mp_households_11.non_mandatory_tour_destination.completed,26,2021/07/01 12:03:27.950047
MainProcess,14500,82_595_438_592,1_891_726_393_344,10_464_366_592,mp_households_25.non_mandatory_tour_destination.completed,26,2021/07/01 12:03:33.017460
MainProcess,14500,82_595_438_592,1_906_927_353_856,10_464_366_592,mp_households_0.non_mandatory_tour_destination.completed,26,2021/07/01 12:03:42.487620
MainProcess,14500,82_595_438_592,1_896_019_214_336,10_464_366_592,mp_households_2.non_mandatory_tour_destination.completed,26,2021/07/01 12:03:44.955021
MainProcess,14500,82_595_438_592,1_900_119_490_560,10_464_366_592,mp_households_23.non_mandatory_tour_destination.completed,26,2021/07/01 12:03:49.139058
MainProcess,14500,82_595_438_592,1_906_330_521_600,10_464_366_592,run_sub_simulations.idle,26,2021/07/01 12:04:02.376370
MainProcess,14500,82_595_438_592,1_907_572_350_976,10_464_366_592,mp_households_9.non_mandatory_tour_destination.completed,26,2021/07/01 12:04:14.019729
MainProcess,14500,82_595_438_592,1_899_082_625_024,10_464_366_592,run_sub_simulations.idle,26,2021/07/01 12:04:25.445638
MainProcess,14500,82_595_438_592,1_898_661_134_336,10_464_366_592,run_sub_simulations.idle,26,2021/07/01 12:04:42.788265
MainProcess,14500,82_595_438_592,1_881_903_493_120,10_464_366_592,run_sub_simulations.idle,26,2021/07/01 12:04:57.071285
MainProcess,14500,82_595_438_592,1_855_612_928_000,10_464_366_592,run_sub_simulations.idle,26,2021/07/01 12:05:12.685748
MainProcess,14500,82_595_438_592,1_849_419_628_544,10_464_366_592,run_sub_simulations.idle,26,2021/07/01 12:05:28.718083
MainProcess,14500,82_595_438_592,1_847_178_129_408,10_464_362_496,run_sub_simulations.idle,26,2021/07/01 12:05:43.759219
MainProcess,14500,82_595_438_592,1_839_847_186_432,10_464_362_496,run_sub_simulations.idle,26,2021/07/01 12:05:58.304577
MainProcess,14500,82_595_438_592,1_835_750_932_480,10_464_333_824,run_sub_simulations.idle,26,2021/07/01 12:06:13.296562
MainProcess,14500,82_595_438_592,1_835_963_179_008,10_464_317_440,run_sub_simulations.idle,26,2021/07/01 12:06:30.280760
MainProcess,14500,82_595_438_592,1_838_726_414_336,10_464_292_864,run_sub_simulations.idle,26,2021/07/01 12:06:45.430451
MainProcess,14500,82_595_438_592,1_839_569_457_152,10_464_215_040,run_sub_simulations.idle,26,2021/07/01 12:06:59.503990
MainProcess,14500,82_595_438_592,1_832_295_448_576,10_464_210_944,mp_households_14.non_mandatory_tour_destination.completed,26,2021/07/01 12:07:13.912801
MainProcess,14500,82_595_438_592,1_832_215_539_712,10_464_210_944,mp_households_16.non_mandatory_tour_destination.completed,26,2021/07/01 12:07:17.345666
MainProcess,14500,82_595_438_592,1_835_348_996_096,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:07:32.822052
MainProcess,14500,82_595_438_592,1_829_760_778_240,10_464_210_944,mp_households_18.non_mandatory_tour_destination.completed,26,2021/07/01 12:07:39.134506
MainProcess,14500,82_595_438_592,1_829_160_861_696,10_464_210_944,mp_households_22.non_mandatory_tour_destination.completed,26,2021/07/01 12:07:42.192230
MainProcess,14500,82_595_438_592,1_829_782_646_784,10_464_210_944,mp_households_3.non_mandatory_tour_destination.completed,26,2021/07/01 12:07:46.906262
MainProcess,14500,82_595_438_592,1_832_166_567_936,10_464_210_944,mp_households_6.non_mandatory_tour_destination.completed,26,2021/07/01 12:07:51.063247
MainProcess,14500,82_595_438_592,1_836_175_659_008,10_464_210_944,mp_households_8.non_mandatory_tour_destination.completed,26,2021/07/01 12:07:53.684581
MainProcess,14500,82_595_438_592,1_840_286_171_136,10_464_210_944,mp_households_10.non_mandatory_tour_destination.completed,26,2021/07/01 12:07:57.212227
MainProcess,14500,82_595_438_592,1_840_819_245_056,10_464_210_944,mp_households_12.non_mandatory_tour_destination.completed,26,2021/07/01 12:07:59.604947
MainProcess,14500,82_595_438_592,1_843_482_877_952,10_464_210_944,mp_households_20.non_mandatory_tour_destination.completed,26,2021/07/01 12:08:05.257609
MainProcess,14500,82_595_438_592,1_844_105_502_720,10_464_210_944,mp_households_24.non_mandatory_tour_destination.completed,26,2021/07/01 12:08:07.830964
MainProcess,14500,82_595_438_592,1_839_834_902_528,10_464_210_944,mp_households_1.non_mandatory_tour_destination.completed,26,2021/07/01 12:08:13.074956
MainProcess,14500,82_595_438_592,1_840_735_186_944,10_464_210_944,mp_households_5.non_mandatory_tour_destination.completed,26,2021/07/01 12:08:15.508852
MainProcess,14500,82_595_438_592,1_848_261_488_640,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:08:31.854517
MainProcess,14500,82_595_438_592,1_848_796_807_168,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:08:51.398358
MainProcess,14500,82_595_438_592,1_857_101_213_696,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:09:01.483958
MainProcess,14500,82_595_438_592,1_855_130_062_848,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:09:16.305290
MainProcess,14500,82_595_438_592,1_861_986_770_944,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:09:33.273233
MainProcess,14500,82_595_438_592,1_850_293_604_352,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:09:50.701246
MainProcess,14500,82_595_438_592,1_844_127_154_176,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:10:06.959817
MainProcess,14500,82_595_438_592,1_844_315_299_840,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:10:22.002517
MainProcess,14500,82_595_438_592,1_834_206_973_952,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:10:35.158165
MainProcess,14500,82_595_438_592,1_828_622_319_616,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:10:49.738920
MainProcess,14500,82_595_438_592,1_829_218_242_560,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:11:05.320431
MainProcess,14500,82_595_438_592,1_831_805_177_856,10_464_210_944,run_sub_simulations.idle,26,2021/07/01 12:11:20.702024
MainProcess,14500,82_595_438_592,1_831_956_406_272,10_464_210_944,mp_households_19.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:11:37.016550
MainProcess,14500,82_595_438_592,1_831_120_687_104,10_464_194_560,mp_households_21.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:11:41.576159
MainProcess,14500,82_595_438_592,1_830_944_862_208,10_464_169_984,mp_households_4.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:11:45.250895
MainProcess,14500,82_595_438_592,1_828_654_120_960,10_464_026_624,mp_households_13.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:11:58.475883
MainProcess,14500,82_595_438_592,1_827_599_077_376,10_463_838_208,mp_households_0.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:12:01.602459
MainProcess,14500,82_595_438_592,1_827_952_414_720,10_463_793_152,mp_households_25.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:12:04.319031
MainProcess,14500,82_595_438_592,1_831_380_623_360,10_463_428_608,mp_households_2.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:12:19.865507
MainProcess,14500,82_595_438_592,1_831_881_039_872,10_462_441_472,mp_households_17.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:12:24.408880
MainProcess,14500,82_595_438_592,1_832_979_595_264,10_461_802_496,mp_households_15.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:12:32.517658
MainProcess,14500,82_595_438_592,1_835_157_536_768,10_461_437_952,mp_households_7.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:12:41.701808
MainProcess,14500,82_595_438_592,1_834_633_166_848,10_460_852_224,mp_households_11.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:12:45.139060
